bin_label_1,bin_label_2,interaction_frequency
513,533,3
513,534,2
513,535,2
513,536,2
513,537,1
513,538,1
513,539,1
513,541,1
513,542,1
513,545,1
513,547,2
513,548,1
513,549,1
513,610,1
513,611,1
513,961,1
513,967,1
513,986,1
513,996,1
513,1077,1
514,516,46
514,517,33
514,518,23
514,519,19
514,520,19
514,521,13
514,522,10
514,523,8
514,524,6
514,525,6
514,526,6
514,527,5
514,528,3
514,529,4
514,530,3
514,531,3
514,532,2
514,533,3
514,534,2
514,535,2
514,536,2
514,537,1
514,538,2
514,539,1
514,540,2
514,541,1
514,542,1
514,543,1
514,544,1
514,546,1
514,579,1
514,593,1
514,596,1
514,611,1
514,790,1
514,847,1
514,905,1
514,957,1
514,972,1
514,983,1
514,995,1
515,517,57
515,518,38
515,519,28
515,520,20
515,521,17
515,522,13
515,523,12
515,524,10
515,525,8
515,526,7
515,527,6
515,528,4
515,529,5
515,530,4
515,531,3
515,532,4
515,533,3
515,534,2
515,535,3
515,536,2
515,537,2
515,538,1
515,539,1
515,540,1
515,541,1
515,542,1
515,543,1
515,544,1
515,545,1
515,577,1
515,1208,1
516,518,51
516,519,41
516,520,36
516,521,23
516,522,21
516,523,16
516,524,13
516,525,10
516,526,9
516,527,6
516,528,6
516,529,6
516,530,4
516,531,3
516,532,4
516,533,3
516,534,3
516,535,2
516,536,2
516,537,2
516,538,1
516,539,1
516,540,1
516,541,2
516,542,2
516,543,1
516,545,1
516,548,1
516,594,1
516,618,1
516,971,1
516,990,1
516,1000,2
516,1195,1
517,519,70
517,520,48
517,521,34
517,522,30
517,523,21
517,524,17
517,525,11
517,526,11
517,527,8
517,528,6
517,529,7
517,530,5
517,531,5
517,532,4
517,533,3
517,534,4
517,535,2
517,536,2
517,537,1
517,538,1
517,539,1
517,540,1
517,541,2
517,542,2
517,543,1
517,544,1
517,547,1
517,600,1
518,520,66
518,521,35
518,522,30
518,523,23
518,524,20
518,525,14
518,526,10
518,527,9
518,528,8
518,529,8
518,530,7
518,531,5
518,532,6
518,533,3
518,534,4
518,535,3
518,536,3
518,537,2
518,538,2
518,539,1
518,540,2
518,541,2
518,542,2
518,543,1
518,544,1
518,546,1
518,548,1
518,549,1
518,1000,1
518,1002,1
519,521,25
519,522,43
519,523,31
519,524,26
519,525,18
519,526,16
519,527,10
519,528,8
519,529,8
519,530,6
519,531,7
519,532,5
519,533,4
519,534,4
519,535,4
519,536,4
519,537,2
519,538,2
519,539,3
519,540,2
519,541,1
519,542,2
519,543,2
519,544,1
519,546,1
519,547,1
519,548,1
519,575,1
519,580,1
519,584,1
519,623,1
519,806,1
519,921,1
519,969,1
519,978,1
519,995,1
519,1000,1
519,1218,1
520,522,45
520,523,36
520,524,24
520,525,17
520,526,17
520,527,16
520,528,11
520,529,8
520,530,9
520,531,7
520,532,7
520,533,8
520,534,5
520,535,5
520,536,4
520,537,1
520,538,4
520,539,3
520,540,3
520,541,2
520,542,2
520,543,2
520,545,1
520,547,1
520,548,1
520,549,1
520,576,1
520,579,1
520,581,1
520,585,1
520,589,1
520,618,1
520,620,1
520,647,1
520,689,1
520,730,1
520,737,1
520,767,1
520,802,1
520,870,1
520,906,1
520,919,1
520,932,1
520,944,1
520,956,1
520,970,1
520,973,2
520,974,1
520,978,1
520,986,1
520,987,1
520,992,1
520,996,1
520,1000,1
520,1016,1
520,1043,1
520,1047,1
520,1205,1
520,1233,1
520,1246,1
521,523,47
521,524,36
521,525,23
521,526,22
521,527,20
521,528,15
521,529,13
521,530,10
521,531,9
521,532,9
521,533,7
521,534,5
521,535,5
521,536,5
521,537,3
521,538,3
521,539,2
521,540,2
521,541,3
521,542,2
521,543,1
521,544,2
521,545,2
521,546,1
521,550,1
521,551,1
521,580,1
521,583,1
521,591,1
521,603,1
521,604,1
521,609,1
521,627,1
521,638,1
521,762,1
521,948,1
521,949,1
521,966,1
521,984,1
522,524,54
522,525,43
522,526,38
522,527,24
522,528,23
522,529,20
522,530,14
522,531,13
522,532,10
522,533,8
522,534,5
522,535,5
522,536,5
522,537,4
522,538,4
522,539,3
522,540,2
522,541,2
522,542,2
522,543,3
522,544,1
522,545,2
522,546,1
522,547,1
522,550,1
522,576,1
522,971,1
522,992,1
522,1205,1
523,525,67
523,526,54
523,527,38
523,528,26
523,529,23
523,530,17
523,531,13
523,532,10
523,533,9
523,534,7
523,535,7
523,536,6
523,537,5
523,538,4
523,539,3
523,540,2
523,541,2
523,542,2
523,543,2
523,544,1
523,545,1
523,546,1
523,547,2
523,549,1
523,578,1
523,579,1
524,526,61
524,527,51
524,528,37
524,529,23
524,530,19
524,531,15
524,532,11
524,533,9
524,534,8
524,535,7
524,536,7
524,537,4
524,538,5
524,539,3
524,540,3
524,541,4
524,542,3
524,543,3
524,544,2
524,545,1
524,546,2
524,547,2
524,548,1
524,549,1
524,550,1
524,551,1
524,554,1
524,584,1
524,589,1
524,619,1
524,663,1
524,803,1
524,889,1
524,968,1
524,978,1
524,1047,1
525,527,59
525,528,49
525,529,34
525,530,23
525,531,22
525,532,13
525,533,12
525,534,10
525,535,9
525,536,7
525,537,6
525,538,5
525,539,4
525,540,4
525,541,3
525,542,3
525,543,3
525,544,2
525,545,2
525,546,1
525,547,1
525,548,1
525,549,1
525,575,1
525,978,1
525,1205,1
526,528,61
526,529,53
526,530,37
526,531,30
526,532,18
526,533,17
526,534,13
526,535,10
526,536,9
526,537,6
526,538,5
526,539,5
526,540,5
526,541,4
526,542,3
526,543,4
526,544,2
526,545,1
526,546,2
526,547,1
526,548,1
526,549,1
526,550,1
526,578,1
526,584,1
526,597,1
526,646,1
527,529,71
527,530,55
527,531,34
527,532,28
527,533,22
527,534,16
527,535,13
527,536,10
527,537,8
527,538,6
527,539,4
527,540,4
527,541,5
527,542,4
527,543,3
527,544,3
527,545,2
527,546,1
527,547,1
527,548,1
527,549,1
527,575,1
527,576,1
527,578,1
527,597,1
527,978,1
528,530,87
528,531,58
528,532,31
528,533,24
528,534,25
528,535,14
528,536,12
528,537,9
528,538,8
528,539,6
528,540,4
528,541,4
528,542,5
528,543,3
528,544,4
528,545,3
528,546,2
528,547,2
528,548,1
528,549,1
528,550,1
528,554,1
528,575,1
528,576,1
528,577,1
528,581,1
528,585,1
528,597,1
528,619,1
528,683,1
528,897,1
528,961,1
528,967,1
528,968,1
528,978,1
528,981,1
528,984,1
528,1006,1
529,531,61
529,532,34
529,533,32
529,534,23
529,535,18
529,536,14
529,537,10
529,538,8
529,539,8
529,540,7
529,541,6
529,542,4
529,543,5
529,544,3
529,545,3
529,546,2
529,547,1
529,548,2
529,549,1
529,550,1
529,556,1
529,577,1
529,579,1
529,580,1
529,584,1
529,600,1
529,615,1
529,628,1
529,855,1
529,964,1
529,1003,1
530,532,54
530,533,42
530,534,32
530,535,24
530,536,17
530,537,13
530,538,11
530,539,8
530,540,8
530,541,6
530,542,6
530,543,5
530,544,3
530,545,2
530,546,3
530,547,2
530,548,2
530,549,1
530,550,1
530,555,1
530,574,1
530,579,1
530,581,1
530,596,1
530,989,1
530,1000,1
531,533,59
531,534,44
531,535,25
531,536,19
531,537,17
531,538,12
531,539,11
531,540,9
531,541,8
531,542,6
531,543,4
531,544,4
531,545,3
531,546,2
531,547,2
531,548,2
531,549,2
531,550,2
531,551,1
531,577,1
531,580,1
531,582,1
531,583,1
531,585,1
531,587,1
531,595,1
531,604,1
531,621,1
531,646,1
531,976,1
531,987,1
531,989,1
531,990,1
531,993,1
531,994,1
531,995,1
531,998,1
531,1002,1
531,1003,1
532,534,55
532,535,35
532,536,26
532,537,20
532,538,16
532,539,17
532,540,13
532,541,11
532,542,10
532,543,7
532,544,4
532,545,6
532,546,4
532,547,3
532,548,3
532,549,2
532,550,2
532,551,1
532,552,1
532,554,1
532,555,1
532,556,1
532,568,1
532,569,1
532,570,1
532,571,1
532,573,1
532,575,1
532,576,1
532,577,1
532,578,1
532,580,1
532,581,1
532,585,1
532,587,1
532,588,1
532,589,1
532,591,1
532,597,1
532,604,1
532,967,1
532,975,1
532,980,1
532,982,1
532,986,1
532,987,1
532,990,1
532,993,1
532,995,1
532,1001,1
532,1002,1
532,1008,1
533,535,51
533,536,39
533,537,31
533,538,21
533,539,18
533,540,20
533,541,14
533,542,11
533,543,9
533,544,7
533,545,6
533,546,4
533,547,5
533,548,4
533,549,3
533,550,1
533,551,1
533,552,1
533,553,1
533,555,1
533,569,1
533,572,1
533,573,1
533,574,1
533,575,1
533,576,1
533,578,1
533,579,1
533,580,1
533,581,1
533,582,1
533,585,1
533,586,1
533,587,1
533,589,1
533,597,1
533,604,1
533,610,1
533,921,1
533,971,1
533,973,1
533,974,1
533,978,1
533,982,1
533,990,1
533,992,1
533,993,1
533,994,1
533,998,1
533,1000,1
533,1001,1
533,1003,1
533,1041,1
534,536,75
534,537,46
534,538,34
534,539,29
534,540,26
534,541,20
534,542,15
534,543,12
534,544,8
534,545,4
534,546,4
534,547,4
534,548,4
534,549,2
534,550,2
534,551,1
534,552,1
534,554,1
534,555,1
534,573,1
534,574,1
534,577,1
534,578,1
534,581,1
534,586,1
534,588,1
534,589,1
534,591,1
534,986,1
534,991,1
534,999,1
534,1003,1
535,537,58
535,538,40
535,539,38
535,540,27
535,541,20
535,542,17
535,543,14
535,544,9
535,545,6
535,546,7
535,547,4
535,548,3
535,549,2
535,550,2
535,551,1
535,553,1
535,555,2
535,556,1
535,568,1
535,572,1
535,573,1
535,574,1
535,575,1
535,576,1
535,577,1
535,578,1
535,580,1
535,583,1
535,584,1
535,585,1
535,587,1
535,591,1
535,601,1
535,611,1
535,978,1
535,986,1
535,989,1
535,991,1
535,993,1
535,994,1
535,995,1
535,996,1
535,997,1
535,998,1
535,999,1
535,1000,1
535,1002,1
535,1003,1
535,1006,1
536,538,57
536,539,50
536,540,31
536,541,28
536,542,19
536,543,18
536,544,11
536,545,8
536,546,8
536,547,7
536,548,5
536,549,3
536,550,3
536,551,1
536,552,2
536,553,1
536,554,1
536,555,1
536,564,1
536,565,1
536,568,1
536,569,1
536,573,1
536,574,1
536,575,1
536,576,2
536,578,2
536,579,1
536,580,1
536,581,1
536,582,1
536,584,1
536,586,1
536,599,1
536,601,1
536,975,1
536,981,1
536,987,1
536,988,1
536,990,1
536,992,1
536,993,1
536,994,1
536,995,1
536,997,1
536,999,1
536,1000,1
536,1002,1
536,1003,1
536,1007,1
537,539,77
537,540,44
537,541,30
537,542,25
537,543,19
537,544,14
537,545,7
537,546,8
537,547,6
537,548,6
537,549,4
537,550,4
537,551,3
537,552,1
537,553,1
537,554,1
537,555,1
537,556,1
537,564,2
537,568,1
537,569,1
537,571,1
537,572,1
537,573,1
537,574,1
537,575,1
537,576,1
537,577,2
537,578,1
537,580,1
537,581,1
537,583,1
537,584,1
537,585,1
537,587,1
537,600,1
537,616,1
537,978,1
537,987,1
537,993,1
537,995,1
537,996,1
537,997,2
537,998,1
537,999,1
537,1000,1
537,1001,1
537,1003,1
537,1005,1
537,1006,1
537,1008,1
538,540,58
538,541,42
538,542,31
538,543,18
538,544,16
538,545,12
538,546,11
538,547,11
538,548,7
538,549,6
538,550,5
538,551,2
538,552,1
538,553,1
538,554,2
538,555,2
538,556,2
538,564,1
538,565,1
538,566,1
538,567,1
538,568,1
538,569,1
538,570,1
538,571,1
538,572,1
538,573,1
538,575,1
538,576,1
538,577,1
538,579,1
538,580,1
538,581,1
538,582,1
538,583,2
538,586,1
538,588,1
538,594,1
538,615,1
538,968,1
538,991,1
538,992,1
538,994,1
538,995,1
538,996,1
538,997,1
538,998,1
538,999,1
538,1000,1
538,1002,1
538,1003,1
538,1005,1
539,541,75
539,542,42
539,543,28
539,544,22
539,545,14
539,546,13
539,547,9
539,548,7
539,549,6
539,550,4
539,551,2
539,552,3
539,553,1
539,554,2
539,555,3
539,556,2
539,563,1
539,564,1
539,566,1
539,568,1
539,570,1
539,573,1
539,574,1
539,575,1
539,576,1
539,577,1
539,578,1
539,579,1
539,580,1
539,581,1
539,583,1
539,593,1
539,600,1
539,625,1
539,689,1
539,988,1
539,993,1
539,994,1
539,995,1
539,996,1
539,997,1
539,998,1
539,999,1
539,1002,1
539,1003,1
539,1005,1
539,1006,1
539,1007,1
540,542,62
540,543,43
540,544,28
540,545,18
540,546,16
540,547,14
540,548,11
540,549,8
540,550,7
540,551,4
540,552,4
540,553,2
540,554,2
540,555,3
540,556,1
540,563,1
540,564,1
540,565,1
540,567,1
540,568,2
540,569,1
540,570,1
540,571,1
540,572,1
540,573,1
540,574,2
540,575,1
540,576,2
540,577,1
540,578,1
540,579,1
540,580,1
540,581,1
540,583,1
540,584,1
540,585,1
540,588,1
540,590,1
540,594,1
540,973,1
540,979,1
540,980,1
540,983,1
540,987,1
540,988,1
540,994,1
540,995,1
540,996,1
540,997,1
540,998,1
540,999,1
540,1000,1
540,1002,1
540,1003,2
540,1004,1
540,1006,1
540,1007,1
541,543,62
541,544,48
541,545,25
541,546,24
541,547,17
541,548,14
541,549,12
541,550,8
541,551,5
541,552,5
541,553,3
541,554,3
541,555,3
541,556,2
541,563,1
541,565,1
541,566,2
541,567,1
541,568,1
541,569,1
541,570,1
541,571,1
541,572,1
541,573,2
541,574,1
541,575,1
541,576,1
541,577,1
541,578,1
541,579,1
541,580,1
541,581,1
541,582,1
541,585,1
541,586,1
541,587,1
541,588,1
541,589,1
541,595,1
541,597,1
541,627,1
541,975,1
541,980,1
541,981,1
541,983,1
541,990,1
541,992,1
541,993,1
541,994,1
541,997,1
541,998,1
541,999,1
541,1000,2
541,1001,1
541,1002,1
541,1003,2
541,1004,1
541,1005,1
541,1006,1
541,1007,1
541,1008,2
542,544,50
542,545,28
542,546,28
542,547,22
542,548,18
542,549,13
542,550,9
542,551,6
542,552,6
542,553,5
542,554,4
542,555,5
542,556,3
542,563,1
542,565,1
542,566,2
542,567,1
542,568,2
542,569,2
542,570,1
542,571,1
542,572,1
542,573,2
542,574,2
542,575,1
542,576,2
542,577,1
542,578,2
542,579,2
542,580,1
542,581,1
542,582,1
542,583,1
542,584,1
542,585,1
542,587,1
542,588,1
542,589,1
542,599,1
542,601,1
542,608,1
542,978,1
542,981,1
542,985,1
542,987,1
542,988,1
542,989,1
542,990,1
542,992,1
542,994,1
542,995,1
542,996,1
542,997,1
542,998,2
542,999,1
542,1001,2
542,1002,1
542,1003,2
542,1004,1
542,1005,1
542,1006,1
542,1007,2
542,1008,1
543,545,40
543,546,42
543,547,26
543,548,21
543,549,17
543,550,13
543,551,9
543,552,6
543,553,7
543,554,5
543,555,8
543,556,5
543,563,3
543,564,3
543,565,2
543,566,2
543,567,1
543,568,3
543,569,2
543,570,2
543,571,2
543,572,2
543,573,3
543,574,2
543,575,2
543,576,2
543,577,2
543,578,2
543,579,1
543,580,1
543,581,1
543,582,1
543,583,1
543,584,2
543,585,1
543,586,1
543,587,1
543,588,1
543,590,1
543,594,1
543,596,1
543,605,1
543,611,1
543,714,1
543,973,1
543,978,1
543,988,1
543,989,1
543,991,1
543,992,1
543,995,1
543,996,1
543,997,2
543,998,1
543,999,2
543,1000,2
543,1001,2
543,1002,2
543,1003,2
543,1004,1
543,1005,2
543,1006,2
543,1007,2
543,1008,1
544,546,73
544,547,48
544,548,32
544,549,24
544,550,20
544,551,14
544,552,9
544,553,8
544,554,8
544,555,9
544,556,6
544,563,3
544,564,3
544,565,3
544,566,3
544,567,2
544,568,3
544,569,4
544,570,3
544,571,2
544,572,2
544,573,4
544,574,3
544,575,3
544,576,2
544,577,1
544,578,2
544,579,1
544,580,2
544,581,1
544,582,1
544,583,1
544,585,1
544,586,1
544,587,1
544,589,1
544,590,1
544,592,1
544,593,1
544,972,1
544,983,1
544,985,1
544,987,1
544,988,1
544,989,1
544,990,1
544,991,1
544,992,1
544,993,1
544,994,1
544,995,1
544,996,1
544,997,1
544,998,1
544,999,2
544,1000,3
544,1001,3
544,1002,2
544,1003,3
544,1004,2
544,1005,3
544,1006,2
544,1007,3
544,1008,1
545,547,49
545,548,35
545,549,28
545,550,23
545,551,17
545,552,14
545,553,14
545,554,11
545,555,12
545,556,9
545,563,5
545,564,6
545,565,6
545,566,5
545,567,4
545,568,5
545,569,5
545,570,5
545,571,5
545,572,5
545,573,4
545,574,4
545,575,3
545,576,2
545,577,3
545,578,3
545,579,3
545,580,1
545,581,2
545,582,1
545,583,2
545,584,1
545,585,1
545,589,1
545,590,1
545,591,1
545,592,1
545,595,1
545,976,1
545,986,1
545,987,1
545,989,1
545,990,1
545,991,1
545,992,1
545,994,1
545,995,1
545,996,2
545,997,1
545,998,3
545,999,1
545,1000,1
545,1001,2
545,1002,3
545,1003,3
545,1004,3
545,1005,4
545,1006,3
545,1007,5
545,1008,3
546,548,44
546,549,39
546,550,29
546,551,23
546,552,18
546,553,15
546,554,14
546,555,15
546,556,11
546,563,5
546,564,6
546,565,5
546,566,6
546,567,5
546,568,3
546,569,6
546,570,6
546,571,5
546,572,5
546,573,5
546,574,4
546,575,3
546,576,2
546,577,1
546,578,3
546,579,1
546,580,1
546,581,1
546,582,1
546,583,1
546,584,1
546,585,1
546,586,1
546,588,1
546,589,1
546,590,1
546,592,1
546,597,1
546,717,1
546,778,1
546,986,1
546,987,1
546,990,1
546,991,1
546,992,1
546,993,1
546,994,1
546,995,1
546,996,1
546,997,2
546,998,1
546,999,3
546,1000,2
546,1001,1
546,1002,2
546,1003,4
546,1004,4
546,1005,4
546,1006,4
546,1007,5
546,1008,4
547,549,44
547,550,37
547,551,29
547,552,21
547,553,16
547,554,16
547,555,15
547,556,9
547,563,6
547,564,6
547,565,7
547,566,9
547,567,5
547,568,7
547,569,4
547,570,6
547,571,6
547,572,5
547,573,5
547,574,2
547,575,4
547,576,2
547,577,2
547,578,2
547,579,2
547,580,1
547,581,2
547,582,1
547,583,1
547,584,2
547,585,1
547,586,1
547,587,1
547,588,1
547,589,1
547,590,1
547,593,1
547,594,1
547,611,1
547,615,1
547,628,1
547,983,1
547,984,1
547,985,1
547,988,1
547,990,1
547,991,1
547,992,1
547,993,1
547,994,1
547,995,1
547,996,1
547,997,1
547,998,1
547,999,2
547,1000,3
547,1001,3
547,1002,4
547,1003,3
547,1004,5
547,1005,5
547,1006,3
547,1007,6
547,1008,4
548,550,49
548,551,34
548,552,27
548,553,22
548,554,22
548,555,20
548,556,14
548,563,7
548,564,8
548,565,10
548,566,8
548,567,8
548,568,5
548,569,8
548,570,7
548,571,7
548,572,7
548,573,6
548,574,5
548,575,3
548,576,3
548,577,3
548,578,2
548,579,3
548,580,1
548,581,1
548,582,1
548,583,1
548,584,1
548,585,1
548,586,1
548,587,1
548,588,1
548,589,1
548,978,1
548,984,1
548,987,1
548,988,1
548,991,1
548,993,1
548,994,1
548,995,1
548,996,2
548,997,2
548,998,2
548,999,2
548,1000,4
548,1001,4
548,1002,4
548,1003,4
548,1004,6
548,1005,6
548,1006,7
548,1007,8
548,1008,5
549,551,44
549,552,37
549,553,33
549,554,25
549,555,25
549,556,15
549,563,10
549,564,9
549,565,8
549,566,9
549,567,8
549,568,8
549,569,10
549,570,7
549,571,7
549,572,7
549,573,6
549,574,5
549,575,4
549,576,4
549,577,2
549,578,2
549,579,3
549,580,1
549,581,2
549,582,1
549,583,1
549,584,1
549,587,1
549,590,1
549,986,1
549,987,1
549,988,1
549,992,1
549,993,1
549,994,1
549,995,2
549,996,2
549,997,2
549,998,2
549,999,3
549,1000,4
549,1001,3
549,1002,4
549,1003,5
549,1004,9
549,1005,7
549,1006,5
549,1007,9
549,1008,3
550,552,41
550,553,36
550,554,32
550,555,29
550,556,19
550,563,13
550,564,12
550,565,13
550,566,12
550,567,12
550,568,13
550,569,10
550,570,11
550,571,9
550,572,7
550,573,8
550,574,6
550,575,5
550,576,3
550,577,3
550,578,3
550,579,3
550,580,2
550,581,1
550,582,1
550,583,1
550,586,1
550,589,1
550,594,1
550,990,1
550,991,1
550,992,1
550,993,1
550,994,1
550,995,1
550,996,2
550,997,2
550,998,3
550,999,3
550,1000,4
550,1001,4
550,1002,7
550,1003,5
550,1004,10
550,1005,9
550,1006,11
550,1007,11
550,1008,11
551,553,55
551,554,45
551,555,37
551,556,25
551,563,18
551,564,13
551,565,23
551,566,16
551,567,17
551,568,12
551,569,16
551,570,14
551,571,12
551,572,11
551,573,7
551,574,6
551,575,4
551,576,1
551,577,2
551,578,2
551,579,2
551,580,1
551,581,1
551,583,1
551,992,1
551,995,1
551,996,1
551,997,1
551,998,2
551,999,3
551,1000,3
551,1001,6
551,1002,4
551,1003,5
551,1004,12
551,1005,13
551,1006,14
551,1007,14
551,1008,12
552,554,59
552,555,47
552,556,36
552,563,20
552,564,22
552,565,23
552,566,16
552,567,17
552,568,15
552,569,12
552,570,15
552,571,13
552,572,11
552,573,7
552,574,5
552,575,4
552,576,1
552,577,2
552,578,2
552,579,2
552,581,1
552,582,1
552,991,1
552,994,1
552,995,1
552,996,1
552,997,1
552,998,1
552,999,2
552,1000,4
552,1001,5
552,1002,7
552,1003,6
552,1004,13
552,1005,14
552,1006,16
552,1007,17
552,1008,13
553,555,82
553,556,64
553,563,27
553,564,20
553,565,25
553,566,18
553,567,19
553,568,13
553,569,13
553,570,14
553,571,11
553,572,9
553,573,8
553,574,4
553,575,3
553,576,2
553,577,2
553,578,1
553,579,2
553,581,1
553,993,1
553,996,1
553,997,1
553,998,2
553,999,3
553,1000,3
553,1001,4
553,1002,6
553,1003,6
553,1004,16
553,1005,15
553,1006,19
553,1007,21
553,1008,21
554,556,147
554,563,22
554,564,15
554,565,17
554,566,14
554,567,13
554,568,7
554,569,10
554,570,11
554,571,9
554,572,7
554,573,6
554,574,4
554,575,2
554,576,2
554,577,1
554,578,1
554,579,2
554,580,1
554,581,1
554,771,1
554,772,1
554,994,1
554,995,1
554,996,1
554,997,1
554,998,1
554,999,3
554,1000,3
554,1001,5
554,1002,4
554,1003,6
554,1004,12
554,1005,14
554,1006,18
554,1007,24
554,1008,37
555,563,20
555,564,13
555,565,16
555,566,12
555,567,10
555,568,9
555,569,10
555,570,8
555,571,7
555,572,6
555,573,4
555,574,2
555,575,4
555,576,2
555,577,1
555,578,1
555,579,1
555,580,1
555,581,1
555,586,1
555,724,1
555,770,1
555,771,2
555,772,3
555,773,1
555,987,1
555,993,1
555,995,2
555,996,2
555,997,2
555,998,1
555,999,3
555,1000,5
555,1001,4
555,1002,5
555,1003,7
555,1004,17
555,1005,15
555,1006,22
555,1007,34
555,1008,49
555,1117,1
555,1118,1
556,563,17
556,564,13
556,565,12
556,566,9
556,567,8
556,568,9
556,569,6
556,570,6
556,571,5
556,572,4
556,573,3
556,574,1
556,575,1
556,576,1
556,577,1
556,578,1
556,579,1
556,580,1
556,771,2
556,772,3
556,988,1
556,995,1
556,996,1
556,997,1
556,998,2
556,999,4
556,1000,3
556,1001,4
556,1002,3
556,1003,6
556,1004,10
556,1005,13
556,1006,22
556,1007,37
556,1008,73
556,1116,1
556,1128,1
556,1129,1
563,565,45
563,566,45
563,567,45
563,568,32
563,569,35
563,570,30
563,571,24
563,572,18
563,573,17
563,574,9
563,575,8
563,576,4
563,577,4
563,578,4
563,579,4
563,580,3
563,581,3
563,582,2
563,583,2
563,584,1
563,585,1
563,586,1
563,587,1
563,588,1
563,589,1
563,590,1
563,591,1
563,592,1
563,811,1
563,993,1
563,994,2
563,995,2
563,996,1
563,997,2
563,998,3
563,999,4
563,1000,6
563,1001,7
563,1002,7
563,1003,7
563,1004,17
563,1005,16
563,1006,19
563,1007,16
563,1008,17
564,566,54
564,567,44
564,568,35
564,569,24
564,570,33
564,571,26
564,572,21
564,573,19
564,574,12
564,575,10
564,576,6
564,577,5
564,578,6
564,579,5
564,580,4
564,581,3
564,582,3
564,583,2
564,584,2
564,585,1
564,586,1
564,587,2
564,588,1
564,589,1
564,590,1
564,591,1
564,592,1
564,593,1
564,689,1
564,914,1
564,988,1
564,991,1
564,993,1
564,994,1
564,995,2
564,996,3
564,997,4
564,998,2
564,999,3
564,1000,9
564,1001,7
564,1002,9
564,1003,9
564,1004,16
564,1005,14
564,1006,15
564,1007,16
564,1008,9
564,1072,1
565,567,54
565,568,38
565,569,35
565,570,33
565,571,28
565,572,22
565,573,17
565,574,12
565,575,9
565,576,6
565,577,5
565,578,4
565,579,5
565,580,2
565,581,3
565,582,2
565,583,1
565,584,1
565,585,1
565,586,1
565,588,1
565,589,1
565,591,1
565,597,1
565,993,1
565,994,1
565,995,1
565,996,2
565,997,1
565,998,3
565,999,5
565,1000,4
565,1001,6
565,1002,8
565,1003,8
565,1004,22
565,1005,15
565,1006,19
565,1007,17
565,1008,16
566,568,45
566,569,38
566,570,33
566,571,34
566,572,22
566,573,20
566,574,15
566,575,10
566,576,8
566,577,5
566,578,5
566,579,5
566,580,3
566,581,3
566,582,3
566,583,2
566,584,3
566,585,1
566,586,1
566,587,1
566,588,1
566,589,1
566,590,1
566,593,1
566,598,1
566,603,1
566,611,1
566,983,1
566,992,1
566,993,1
566,994,1
566,995,1
566,996,2
566,997,3
566,998,2
566,999,4
566,1000,7
566,1001,7
