bin_label_1,bin_label_2,interaction_frequency
405,715,1
405,731,1
405,733,1
405,734,1
405,736,1
405,742,1
405,753,1
405,761,1
405,776,1
405,808,1
405,1047,1
405,1090,1
405,1094,1
405,1098,1
405,1112,1
405,1113,1
405,1115,1
405,1118,1
405,1133,1
405,1134,1
405,1140,1
405,1141,1
405,1144,1
405,1171,1
405,1177,1
405,1208,1
405,1224,1
406,408,20
406,409,14
406,410,10
406,411,8
406,412,6
406,413,6
406,414,4
406,415,5
406,416,3
406,417,3
406,418,3
406,419,3
406,420,2
406,421,3
406,422,4
406,423,3
406,424,2
406,425,3
406,426,2
406,427,2
406,428,2
406,429,2
406,430,2
406,431,2
406,432,1
406,433,1
406,434,1
406,435,1
406,436,1
406,437,1
406,438,1
406,439,1
406,440,1
406,441,1
406,442,2
406,443,2
406,444,1
406,445,1
406,447,1
406,448,1
406,449,1
406,450,1
406,451,1
406,452,1
406,453,1
406,454,1
406,455,1
406,456,1
406,457,1
406,459,1
406,461,1
406,462,1
406,463,1
406,464,1
406,466,1
406,468,1
406,469,1
406,476,1
406,477,1
406,478,1
406,480,1
406,481,1
406,482,1
406,486,1
406,487,1
406,488,1
406,489,1
406,493,1
406,496,1
406,500,1
406,503,1
406,506,1
406,513,1
406,524,1
406,527,1
406,698,1
406,707,1
406,715,1
406,725,1
406,726,1
406,727,1
406,731,1
406,737,1
406,738,1
406,739,1
406,740,1
406,741,1
406,742,1
406,750,1
406,752,1
406,879,3
406,1029,1
406,1031,1
406,1066,1
406,1070,1
406,1077,1
406,1081,1
406,1082,1
406,1094,1
406,1111,1
406,1112,1
406,1134,1
406,1136,1
406,1143,1
406,1144,1
406,1158,1
406,1177,1
406,1197,1
407,409,28
407,410,16
407,411,12
407,412,9
407,413,7
407,414,6
407,415,4
407,416,5
407,417,5
407,418,4
407,419,3
407,420,3
407,421,3
407,422,4
407,423,3
407,424,3
407,425,1
407,426,1
407,427,2
407,428,2
407,429,1
407,430,1
407,431,2
407,432,1
407,433,1
407,434,1
407,435,1
407,436,1
407,437,2
407,438,2
407,439,1
407,440,1
407,441,1
407,442,1
407,443,1
407,444,2
407,445,1
407,447,1
407,448,1
407,449,1
407,450,1
407,451,1
407,453,1
407,455,1
407,456,1
407,457,1
407,458,1
407,461,1
407,462,1
407,463,1
407,468,1
407,469,1
407,470,1
407,476,1
407,479,1
407,480,1
407,481,1
407,490,1
407,491,1
407,492,1
407,508,1
407,511,1
407,512,1
407,516,1
407,517,1
407,528,1
407,529,1
407,530,1
407,542,1
407,688,1
407,713,1
407,725,1
407,734,1
407,743,1
407,752,1
407,757,1
407,766,1
407,849,1
407,1046,1
407,1066,1
407,1077,1
407,1092,1
407,1094,1
407,1100,1
407,1105,1
407,1110,1
407,1131,1
407,1134,1
407,1136,1
407,1180,1
407,1181,1
407,1210,1
408,410,24
408,411,12
408,412,10
408,413,7
408,414,5
408,415,5
408,416,5
408,417,3
408,418,4
408,419,3
408,420,3
408,421,2
408,422,2
408,423,3
408,424,2
408,425,2
408,426,2
408,427,2
408,428,2
408,429,2
408,430,1
408,431,1
408,432,1
408,433,1
408,434,2
408,435,1
408,436,1
408,437,1
408,438,2
408,439,1
408,440,1
408,441,1
408,442,1
408,443,1
408,444,1
408,445,1
408,446,1
408,447,1
408,448,1
408,449,1
408,450,1
408,451,1
408,452,1
408,454,1
408,455,1
408,456,1
408,458,1
408,459,1
408,461,1
408,462,1
408,464,1
408,467,1
408,468,1
408,470,1
408,471,1
408,473,1
408,474,1
408,475,1
408,477,1
408,482,1
408,483,1
408,486,1
408,489,1
408,491,1
408,498,1
408,502,1
408,506,1
408,635,1
408,636,1
408,672,1
408,683,1
408,698,1
408,713,1
408,716,1
408,727,1
408,728,1
408,733,1
408,737,1
408,738,1
408,739,1
408,743,1
408,749,1
408,755,1
408,756,1
408,764,1
408,768,1
408,774,1
408,800,1
408,855,1
408,1047,1
408,1081,1
408,1091,1
408,1099,1
408,1103,1
408,1107,1
408,1128,1
408,1129,1
408,1138,1
408,1146,1
408,1149,1
408,1168,1
408,1175,1
408,1256,1
409,411,18
409,412,11
409,413,9
409,414,7
409,415,6
409,416,5
409,417,4
409,418,3
409,419,3
409,420,4
409,421,4
409,422,3
409,423,3
409,424,2
409,425,2
409,426,2
409,427,2
409,428,3
409,429,2
409,430,2
409,431,2
409,432,2
409,433,1
409,434,2
409,435,2
409,437,1
409,438,2
409,439,1
409,440,1
409,441,2
409,442,2
409,443,1
409,444,2
409,445,1
409,447,1
409,448,1
409,449,1
409,450,1
409,452,1
409,453,1
409,454,1
409,455,1
409,456,2
409,457,1
409,458,1
409,459,1
409,460,1
409,461,1
409,462,1
409,463,1
409,464,1
409,466,1
409,468,1
409,469,1
409,470,1
409,471,1
409,472,1
409,475,1
409,476,1
409,480,1
409,482,1
409,485,1
409,488,1
409,489,1
409,490,1
409,491,1
409,492,1
409,493,1
409,494,1
409,496,1
409,497,1
409,500,1
409,506,1
409,509,1
409,510,1
409,520,1
409,540,1
409,627,1
409,635,1
409,658,1
409,676,1
409,679,1
409,702,1
409,703,1
409,705,2
409,706,1
409,711,1
409,725,1
409,735,1
409,736,1
409,741,1
409,746,1
409,753,1
409,760,1
409,778,1
409,782,1
409,834,1
409,1045,1
409,1061,1
409,1069,1
409,1074,1
409,1079,1
409,1082,1
409,1088,1
409,1096,1
409,1097,1
409,1100,1
409,1101,1
409,1104,1
409,1106,1
409,1107,1
409,1111,1
409,1113,1
409,1117,1
409,1127,1
409,1136,1
409,1139,1
409,1142,1
409,1154,1
409,1155,1
409,1163,1
409,1173,1
409,1180,1
409,1244,1
410,412,20
410,413,16
410,414,11
410,415,8
410,416,6
410,417,5
410,418,5
410,419,3
410,420,4
410,421,3
410,422,3
410,423,3
410,424,2
410,425,3
410,426,3
410,427,3
410,428,2
410,429,2
410,430,2
410,431,2
410,432,2
410,433,2
410,434,2
410,435,2
410,436,1
410,437,1
410,438,1
410,439,1
410,440,1
410,441,2
410,442,1
410,443,1
410,444,1
410,445,2
410,446,1
410,447,1
410,448,1
410,449,1
410,450,1
410,451,1
410,452,1
410,453,1
410,455,1
410,456,1
410,457,1
410,458,1
410,459,1
410,460,1
410,461,1
410,462,1
410,463,1
410,464,1
410,465,1
410,466,1
410,468,1
410,471,1
410,472,1
410,473,1
410,475,1
410,477,1
410,478,1
410,479,1
410,480,1
410,481,1
410,483,1
410,484,1
410,485,1
410,487,1
410,491,1
410,492,1
410,494,1
410,495,1
410,497,1
410,499,1
410,501,1
410,507,1
410,516,1
410,522,1
410,540,1
410,697,1
410,732,1
410,734,1
410,737,1
410,742,1
410,783,1
410,1040,1
410,1062,1
410,1065,1
410,1081,1
410,1104,1
410,1110,1
410,1136,1
410,1181,1
410,1184,1
410,1187,1
411,413,27
411,414,20
411,415,11
411,416,8
411,417,8
411,418,5
411,419,5
411,420,5
411,421,4
411,422,3
411,423,4
411,424,3
411,425,3
411,426,2
411,427,2
411,428,2
411,429,2
411,430,2
411,431,2
411,432,2
411,433,2
411,434,2
411,435,2
411,436,1
411,437,2
411,438,2
411,439,1
411,440,1
411,441,2
411,442,2
411,443,2
411,444,1
411,445,1
411,446,2
411,447,2
411,448,1
411,449,1
411,450,1
411,451,1
411,452,1
411,453,1
411,454,1
411,455,1
411,456,1
411,457,1
411,458,1
411,459,1
411,460,1
411,461,1
411,462,1
411,463,1
411,464,1
411,465,1
411,466,1
411,467,1
411,468,1
411,469,1
411,470,1
411,472,1
411,474,1
411,476,1
411,477,1
411,479,2
411,480,1
411,481,1
411,482,1
411,484,1
411,488,1
411,489,1
411,491,1
411,492,1
411,496,1
411,497,1
411,498,1
411,499,1
411,501,1
411,502,1
411,504,1
411,507,1
411,509,1
411,513,1
411,514,1
411,516,1
411,520,2
411,533,1
411,534,1
411,708,1
411,733,1
411,740,1
411,751,1
411,755,1
411,757,1
411,758,1
411,762,1
411,767,1
411,774,1
411,792,1
411,800,1
411,805,1
411,812,1
411,923,1
411,1026,1
411,1028,1
411,1056,1
411,1071,1
411,1074,1
411,1091,1
411,1096,1
411,1097,1
411,1100,1
411,1106,1
411,1107,1
411,1110,1
411,1111,1
411,1113,1
411,1118,1
411,1138,1
411,1152,1
411,1158,1
411,1188,1
411,1195,1
411,1198,1
412,414,29
412,415,14
412,416,10
412,417,6
412,418,6
412,419,5
412,420,4
412,421,4
412,422,4
412,423,4
412,424,2
412,425,3
412,426,3
412,427,3
412,428,2
412,429,3
412,430,2
412,431,2
412,432,2
412,433,1
412,434,3
412,435,2
412,436,2
412,437,1
412,438,1
412,439,2
412,440,1
412,441,1
412,442,1
412,443,1
412,444,2
412,445,2
412,446,1
412,447,1
412,448,1
412,449,1
412,450,1
412,451,1
412,452,1
412,453,1
412,454,1
412,455,1
412,456,1
412,457,1
412,458,1
412,459,1
412,460,1
412,463,1
412,465,1
412,466,1
412,468,1
412,469,1
412,470,1
412,471,1
412,472,1
412,473,1
412,474,1
412,475,1
412,477,1
412,478,1
412,479,1
412,480,1
412,482,1
412,483,1
412,484,1
412,486,1
412,489,1
412,490,1
412,493,1
412,494,1
412,495,1
412,496,1
412,497,1
412,503,1
412,505,1
412,513,1
412,518,1
412,522,1
412,528,1
412,532,1
412,533,1
412,651,1
412,684,1
412,698,1
412,700,1
412,710,1
412,712,1
412,728,1
412,735,1
412,740,1
412,742,1
412,743,1
412,746,1
412,751,1
412,760,1
412,769,1
412,786,1
412,1030,1
412,1043,1
412,1066,1
412,1077,1
412,1083,1
412,1085,1
412,1088,1
412,1097,1
412,1098,1
412,1099,1
412,1102,1
412,1103,1
412,1113,1
412,1115,1
412,1116,1
412,1127,1
412,1134,1
412,1135,1
412,1136,1
412,1138,1
412,1139,1
412,1140,1
412,1143,1
412,1145,1
412,1152,1
412,1155,1
412,1178,1
412,1196,1
413,415,18
413,416,14
413,417,10
413,418,8
413,419,6
413,420,5
413,421,5
413,422,5
413,423,4
413,424,4
413,425,4
413,426,3
413,427,2
413,428,2
413,429,2
413,430,2
413,431,2
413,432,2
413,433,2
413,434,2
413,435,2
413,436,1
413,437,1
413,438,3
413,439,1
413,440,2
413,441,2
413,442,1
413,443,1
413,444,1
413,445,1
413,446,2
413,447,1
413,448,1
413,449,1
413,450,1
413,452,1
413,453,1
413,455,1
413,456,1
413,457,1
413,458,2
413,459,1
413,462,1
413,463,1
413,465,1
413,468,1
413,469,1
413,470,1
413,471,1
413,472,1
413,473,1
413,474,1
413,476,1
413,477,1
413,478,1
413,480,1
413,483,1
413,484,1
413,486,1
413,487,1
413,488,1
413,489,1
413,491,1
413,492,1
413,495,1
413,496,1
413,498,1
413,503,1
413,506,1
413,510,1
413,513,1
413,514,1
413,515,1
413,517,1
413,518,1
413,520,1
413,525,1
413,529,1
413,602,1
413,737,1
413,738,1
413,739,1
413,741,1
413,744,1
413,747,1
413,748,1
413,750,1
413,756,1
413,794,1
413,838,1
413,847,1
413,1030,1
413,1039,1
413,1042,1
413,1066,1
413,1074,1
413,1079,1
413,1081,1
413,1099,1
413,1103,1
413,1114,1
413,1118,1
413,1132,1
413,1138,1
413,1142,1
413,1146,1
413,1150,1
413,1152,1
413,1153,1
413,1162,1
413,1167,1
413,1172,1
413,1196,1
413,1212,1
413,1222,1
413,1223,1
413,1246,1
414,416,16
414,417,13
414,418,10
414,419,7
414,420,7
414,421,5
414,422,4
414,423,4
414,424,3
414,425,3
414,426,3
414,427,3
414,428,2
414,429,3
414,430,1
414,431,2
414,432,2
414,433,2
414,434,2
414,435,2
414,436,1
414,437,2
414,438,2
414,439,1
414,440,1
414,441,2
414,442,1
414,443,2
414,444,1
414,445,2
414,446,2
414,447,1
414,448,1
414,449,1
414,450,1
414,451,1
414,454,1
414,455,1
414,456,1
414,457,1
414,458,1
414,459,1
414,460,1
414,461,1
414,462,1
414,463,1
414,464,1
414,465,1
414,466,1
414,467,1
414,468,1
414,470,1
414,471,1
414,472,1
414,473,1
414,474,1
414,475,1
414,477,1
414,478,1
414,479,1
414,481,1
414,482,1
414,483,1
414,484,1
414,486,1
414,488,1
414,489,1
414,493,1
414,495,1
414,496,1
414,498,1
414,500,1
414,501,1
414,502,1
414,504,1
414,506,1
414,517,1
414,518,1
414,520,2
414,532,1
414,537,1
414,621,1
414,641,1
414,708,1
414,725,1
414,730,1
414,735,1
414,739,1
414,748,1
414,768,1
414,844,1
414,1061,1
414,1065,1
414,1075,1
414,1080,1
414,1094,1
414,1095,1
414,1100,1
414,1111,1
414,1118,1
414,1167,1
414,1170,1
414,1175,1
414,1176,1
414,1185,1
414,1195,1
414,1228,1
414,1229,1
415,417,20
415,418,12
415,419,10
415,420,7
415,421,7
415,422,7
415,423,4
415,424,4
415,425,3
415,426,4
415,427,3
415,428,3
415,429,2
415,430,2
415,431,2
415,432,2
415,433,2
415,434,1
415,435,2
415,436,2
415,437,2
415,438,2
415,439,2
415,440,1
415,441,2
415,442,1
415,443,2
415,444,2
415,445,2
415,446,1
415,447,2
415,448,1
415,449,1
415,450,2
415,451,1
415,452,1
415,454,1
415,455,1
415,457,1
415,458,1
415,459,1
415,460,1
415,461,1
415,462,1
415,463,1
415,464,1
415,465,1
415,466,1
415,467,1
415,468,1
415,469,1
415,470,1
415,471,2
415,472,1
415,474,1
415,475,1
415,477,1
415,481,1
415,482,1
415,483,1
415,486,1
415,487,1
415,488,1
415,489,1
415,490,1
415,493,1
415,494,1
415,497,1
415,502,1
415,503,1
415,505,1
415,513,1
415,515,1
415,516,1
415,517,1
415,518,1
415,519,1
415,520,1
415,529,1
415,623,1
415,628,1
415,658,1
415,684,1
415,711,1
415,731,1
415,735,1
415,736,1
415,747,1
415,749,1
415,754,1
415,755,1
415,760,1
415,788,1
415,802,1
415,843,1
415,865,1
415,1025,1
415,1029,1
415,1046,1
415,1053,1
415,1054,1
415,1099,1
415,1107,1
415,1111,1
415,1112,1
415,1141,1
415,1164,1
415,1177,1
415,1180,1
415,1206,1
416,418,25
416,419,14
416,420,12
416,421,8
416,422,7
416,423,7
416,424,5
416,425,6
416,426,4
416,427,4
416,428,4
416,429,3
416,430,2
416,431,3
416,432,3
416,433,2
416,434,2
416,435,2
416,436,2
416,437,2
416,438,2
416,439,2
416,440,2
416,441,2
416,442,1
416,443,1
416,444,2
416,445,2
416,446,1
416,447,1
416,448,2
416,449,2
416,450,1
416,451,1
416,452,1
416,453,1
416,454,1
416,455,1
416,456,1
416,457,1
416,458,1
416,459,1
416,460,2
416,461,1
416,462,1
416,463,1
416,464,1
416,465,1
416,467,1
416,468,1
416,469,1
416,470,1
416,471,1
416,472,1
416,473,1
416,474,1
416,475,1
416,476,1
416,477,1
416,478,1
416,479,1
416,480,1
416,481,1
416,483,1
416,484,1
416,486,1
416,487,1
416,490,1
416,491,1
416,492,1
416,494,1
416,498,1
416,510,1
416,512,1
416,516,1
416,519,1
416,521,1
416,524,1
416,528,1
416,530,1
416,539,1
416,712,1
416,739,1
416,740,1
416,742,1
416,743,1
416,772,1
416,1026,1
416,1053,1
416,1072,1
416,1091,1
416,1093,1
416,1103,1
416,1104,1
416,1110,1
416,1111,1
416,1113,1
416,1132,1
416,1197,1
416,1225,1
417,419,18
417,420,13
417,421,10
417,422,9
417,423,7
417,424,6
417,425,6
417,426,6
417,427,5
417,428,4
417,429,4
417,430,3
417,431,3
417,432,2
417,433,1
417,434,2
417,435,2
417,436,2
417,437,2
417,438,1
417,439,2
417,440,2
417,441,1
417,442,2
417,443,2
417,444,1
417,445,2
417,446,2
417,447,2
417,448,2
417,449,2
417,450,1
417,451,1
417,452,1
417,453,1
417,454,1
417,455,2
417,456,1
417,457,1
417,458,1
417,459,1
417,460,2
417,461,1
417,462,1
417,463,1
417,465,1
417,466,1
417,467,1
417,468,1
417,469,1
417,470,1
417,471,1
417,472,1
417,473,2
417,474,1
417,477,1
417,480,1
417,484,1
417,495,1
417,496,1
417,497,1
417,499,1
417,503,1
417,504,1
417,510,1
417,511,1
417,514,1
417,516,1
417,519,1
417,521,1
417,522,1
417,523,1
417,524,1
417,612,1
417,613,1
417,656,1
417,660,1
417,664,1
417,671,1
417,717,1
417,724,1
417,730,1
417,731,1
417,742,1
417,748,1
417,783,1
417,785,1
417,787,1
417,818,1
417,914,1
417,1021,1
417,1025,1
417,1033,1
417,1040,1
417,1049,1
417,1066,1
417,1091,1
417,1099,1
417,1102,1
417,1103,1
417,1105,1
417,1142,1
417,1154,1
417,1166,1
417,1169,1
417,1174,1
417,1187,1
417,1192,1
417,1204,1
417,1222,1
417,1229,1
418,420,24
418,421,13
418,422,9
418,423,10
418,424,7
418,425,5
418,426,5
418,427,5
418,428,4
418,429,4
418,430,3
418,431,3
418,432,2
418,433,2
418,434,3
418,435,2
418,436,2
418,437,2
418,438,2
418,439,2
418,440,2
418,441,1
418,442,2
418,443,2
418,444,3
418,445,2
418,446,2
418,447,2
418,448,1
418,449,1
418,450,1
418,451,1
418,452,1
418,453,1
418,454,1
418,455,1
418,456,1
418,457,2
418,458,1
418,459,1
418,460,1
418,461,1
418,462,1
418,463,1
418,464,1
418,465,1
418,466,1
418,467,1
418,470,1
418,471,1
418,472,1
418,475,1
418,476,1
418,478,1
418,480,1
418,481,1
418,483,1
418,484,1
418,485,1
418,487,1
418,488,1
418,491,1
418,492,1
418,493,1
418,494,1
418,495,1
418,497,1
418,503,1
418,505,1
418,510,1
418,512,1
418,516,1
418,517,1
418,519,1
418,523,1
418,528,1
418,529,1
418,692,1
418,1048,1
418,1066,1
418,1074,1
418,1075,1
418,1078,1
418,1084,1
418,1104,1
418,1108,1
418,1111,1
418,1115,1
418,1116,1
418,1118,1
418,1128,1
418,1166,1
418,1172,1
418,1190,1
418,1234,1
418,1240,1
419,421,23
419,422,17
419,423,12
419,424,9
419,425,7
419,426,6
419,427,5
419,428,4
419,429,4
419,430,4
419,431,3
419,432,3
419,433,3
419,434,2
419,435,2
419,436,1
419,437,2
419,438,2
419,439,1
419,440,2
419,441,1
419,442,1
419,443,2
419,444,2
419,445,2
419,446,1
419,447,1
419,448,1
419,449,1
419,450,1
419,451,1
419,452,1
419,453,1
419,454,1
419,455,1
419,456,1
419,457,1
419,458,1
419,459,1
419,460,1
419,461,1
419,464,1
419,465,1
419,466,1
419,467,1
419,468,1
419,470,1
419,472,1
419,474,1
419,475,1
419,476,1
419,478,1
419,480,1
419,481,1
419,482,1
419,483,1
419,484,1
419,486,1
419,487,1
419,488,1
419,490,1
419,492,1
419,493,1
419,494,1
419,495,1
419,496,1
419,498,1
419,501,1
419,502,1
419,503,1
419,506,1
419,507,1
419,508,1
419,517,1
419,520,1
419,521,1
419,524,1
419,531,1
419,532,1
419,533,1
419,545,1
419,556,1
419,569,1
419,649,1
419,703,1
419,725,1
419,741,1
419,766,1
419,767,1
419,1029,1
419,1039,1
419,1050,1
419,1072,1
419,1083,1
419,1094,1
419,1107,1
419,1152,1
419,1169,1
419,1171,1
420,422,21
420,423,14
420,424,10
420,425,6
420,426,7
420,427,6
420,428,5
420,429,5
420,430,4
420,431,4
420,432,3
420,433,3
420,434,2
420,435,3
420,436,2
420,437,2
420,438,1
420,439,2
420,440,2
420,441,2
420,442,1
420,443,2
420,444,1
420,445,2
420,446,2
420,447,1
420,448,2
420,449,1
420,450,1
420,451,1
420,452,1
420,453,1
420,454,1
420,455,1
420,456,1
420,457,1
420,458,1
420,459,1
420,460,1
420,462,1
420,463,1
420,465,2
420,466,1
420,467,1
420,468,1
420,469,1
420,470,1
420,471,1
420,472,1
420,473,1
420,474,1
420,475,1
420,477,1
420,478,1
420,479,1
420,480,1
420,481,1
420,482,1
420,483,1
420,485,1
420,488,1
420,489,2
420,490,1
420,492,1
420,493,1
420,495,1
420,496,1
420,501,1
420,502,1
420,509,1
420,515,1
420,517,1
420,520,1
420,521,1
420,526,1
420,544,1
420,562,1
420,627,1
420,714,1
420,740,1
420,749,1
420,794,1
420,830,1
420,846,1
420,1016,1
420,1039,1
420,1041,1
420,1045,1
420,1066,1
420,1070,1
420,1080,1
420,1085,1
420,1098,1
420,1105,1
420,1127,1
420,1143,1
420,1164,1
420,1180,1
420,1209,1
420,1221,1
420,1223,1
420,1229,1
421,423,21
421,424,12
421,425,10
421,426,8
421,427,7
421,428,6
421,429,6
421,430,3
421,431,4
421,432,3
421,433,2
421,434,2
421,435,3
421,436,2
421,437,3
421,438,3
421,439,2
421,440,2
421,441,2
421,442,2
421,443,2
421,444,3
421,445,2
421,446,1
421,447,1
421,448,1
421,449,2
421,450,2
421,451,2
421,452,2
421,453,2
421,454,2
421,455,1
421,456,1
421,457,1
421,458,1
421,459,1
421,460,1
421,461,1
421,462,1
421,463,1
421,464,1
421,465,1
421,466,1
421,467,1
421,468,1
421,469,1
421,470,1
421,471,1
421,472,1
421,473,1
421,474,1
421,475,1
421,476,1
421,478,1
421,479,1
421,480,1
421,481,1
421,482,1
421,484,1
421,485,1
421,486,1
421,487,1
421,488,1
421,489,1
421,490,1
421,491,1
421,492,1
421,493,1
421,494,1
421,495,1
421,496,1
421,498,1
421,499,1
421,502,1
421,508,1
421,512,1
421,518,1
421,522,1
421,533,1
421,628,1
421,685,1
421,703,1
421,730,1
421,755,1
421,772,1
421,1039,1
421,1075,1
421,1081,1
421,1082,1
421,1177,1
421,1179,1
421,1187,1
421,1201,1
421,1228,1
422,424,23
422,425,14
422,426,10
422,427,7
422,428,8
422,429,6
422,430,4
422,431,4
422,432,4
422,433,4
422,434,3
422,435,3
422,436,2
422,437,3
422,438,2
422,439,3
422,440,2
422,441,2
422,442,2
422,443,2
422,444,2
422,445,4
422,446,2
422,447,2
422,448,2
422,449,2
422,450,1
422,451,1
422,452,1
422,453,1
422,454,2
422,455,1
422,456,1
422,457,1
422,458,1
422,459,1
422,460,1
422,461,1
422,462,2
422,463,1
422,464,2
422,466,1
422,467,1
422,468,1
422,469,1
422,471,1
422,472,1
422,474,1
422,476,1
422,477,1
422,478,1
422,479,1
422,480,1
422,481,1
422,482,1
422,483,1
422,484,1
422,485,1
422,486,1
422,487,1
422,488,1
422,489,1
422,490,1
422,491,1
422,492,1
422,493,1
422,494,1
422,496,1
422,498,1
422,501,1
422,504,1
422,508,1
422,510,1
422,511,1
422,512,1
422,513,1
422,516,1
422,519,1
422,522,1
422,523,1
422,525,1
422,556,1
422,674,1
422,714,1
422,725,1
422,731,1
422,734,1
422,745,1
422,756,1
422,765,1
422,785,1
422,795,1
422,808,1
422,862,1
422,1034,1
422,1047,1
422,1059,1
422,1066,1
422,1083,1
422,1087,1
422,1094,1
422,1099,1
422,1106,1
422,1156,1
422,1172,1
422,1194,1
422,1196,1
422,1202,1
422,1252,1
423,425,16
423,426,13
423,427,10
423,428,7
423,429,7
423,430,6
423,431,4
423,432,4
423,433,4
423,434,3
423,435,3
423,436,3
423,437,3
423,438,2
423,439,3
423,440,2
423,441,2
423,442,2
423,443,3
423,444,2
423,445,2
423,446,3
423,447,2
423,448,1
423,449,1
423,450,1
423,451,1
423,452,1
423,453,1
423,454,2
423,455,2
423,456,1
423,457,1
423,458,2
423,459,1
423,460,1
423,461,1
423,462,1
423,464,1
423,466,1
423,468,1
423,469,2
423,470,1
423,471,1
423,472,1
423,473,1
423,474,1
423,476,1
423,477,1
423,478,1
423,479,1
423,480,1
423,481,1
423,482,1
423,483,1
423,484,1
423,485,1
423,487,1
423,488,1
423,489,1
423,490,2
423,492,1
423,493,1
423,496,1
423,497,1
423,498,1
423,500,1
423,501,1
423,502,1
423,505,1
423,509,1
423,511,1
423,512,1
423,514,1
423,516,1
423,517,1
423,518,1
423,524,1
423,526,1
423,529,1
423,530,1
423,538,1
423,544,1
423,615,1
423,688,1
423,701,1
423,733,1
423,735,1
423,752,1
423,849,1
423,923,1
423,1044,1
423,1050,1
423,1056,1
423,1067,1
423,1084,1
423,1102,1
423,1143,1
423,1168,1
423,1172,1
423,1177,1
423,1212,1
424,426,19
424,427,14
424,428,9
424,429,8
424,430,7
424,431,5
424,432,4
424,433,4
424,434,4
424,435,4
424,436,4
424,437,3
424,438,2
424,439,3
424,440,2
424,441,3
424,442,3
424,443,2
424,444,4
424,445,3
424,446,2
424,447,3
424,448,2
424,449,2
424,450,1
424,451,2
424,452,2
424,453,1
424,454,2
424,455,1
424,456,1
424,457,2
424,458,1
424,459,1
424,460,1
424,461,1
424,462,1
424,463,1
424,464,1
424,465,1
424,466,1
424,467,1
424,468,1
424,469,2
424,470,1
424,471,1
424,472,1
424,473,1
424,474,1
424,475,1
424,476,1
424,477,1
424,478,1
424,479,1
424,480,1
424,481,1
424,482,1
424,483,1
424,485,1
424,488,1
424,490,1
424,491,1
424,493,1
424,494,1
424,496,1
424,497,1
424,498,1
424,499,1
424,500,1
424,501,1
424,502,1
424,503,1
424,510,1
424,512,1
424,513,1
424,516,1
424,517,1
424,519,1
424,544,1
424,562,1
424,611,1
424,642,1
424,680,1
424,696,1
424,709,2
424,711,1
424,726,1
424,754,1
424,796,1
424,812,1
424,1042,1
424,1097,1
424,1144,1
424,1164,1
424,1171,1
424,1178,1
424,1180,1
424,1185,1
424,1226,1
424,1237,1
425,427,24
425,428,14
425,429,9
425,430,6
425,431,6
425,432,5
425,433,3
425,434,4
425,435,3
425,436,3
425,437,4
425,438,3
425,439,3
425,440,3
425,441,3
425,442,2
425,443,3
425,444,2
425,445,2
425,446,1
425,447,2
425,448,1
425,449,2
425,450,2
425,451,2
425,452,1
425,453,1
425,454,1
425,455,1
425,456,2
425,457,2
425,458,2
425,459,1
425,460,1
425,461,1
425,462,1
425,463,1
425,464,1
425,465,1
425,466,1
425,468,1
425,469,1
425,470,1
425,471,2
425,472,1
425,475,1
425,476,1
425,477,1
425,478,1
425,479,1
425,480,1
425,482,1
425,484,1
425,487,1
425,488,1
425,490,1
425,491,1
425,493,1
425,494,1
425,496,1
425,497,1
425,498,1
425,499,1
425,501,1
425,504,1
425,506,1
425,510,1
425,514,1
425,515,1
425,516,1
425,517,1
425,518,1
425,519,1
425,520,1
425,521,1
425,522,1
425,524,1
425,525,1
425,526,1
425,529,1
425,533,1
425,540,1
425,542,1
425,549,1
425,655,1
425,660,1
425,735,1
425,743,1
425,759,1
425,782,1
425,855,1
425,858,1
425,938,1
425,1000,1
425,1033,1
425,1047,1
425,1071,1
425,1073,1
425,1091,1
425,1095,1
425,1100,1
425,1101,1
425,1102,1
425,1103,1
425,1105,1
425,1130,1
425,1136,1
425,1166,1
425,1181,1
425,1187,1
425,1192,1
425,1210,1
425,1226,1
426,428,21
426,429,13
426,430,10
426,431,7
426,432,5
426,433,4
426,434,4
426,435,4
